Date,Price,Open,High,Low,Vol.,Change %
2022-05-25,"1,076.80","1,100.10","1,107.00","1,071.00",6.83K,-1.62%
2022-05-24,"1,094.50","1,095.00","1,130.00","1,090.00",4.71K,1.12%
2022-05-23,"1,082.40","1,088.80","1,094.70","1,076.00",4.59K,-0.59%
2022-05-20,"1,088.80","1,075.00","1,099.70","1,071.00",4.44K,-0.37%
2022-05-19,"1,092.80","1,092.00","1,116.00","1,090.00",2.47K,-1.51%
2022-05-18,"1,109.60","1,125.00","1,129.00","1,085.20",5.48K,-1.54%
2022-05-17,"1,127.00","1,145.40","1,145.40","1,121.40",5.62K,-2.29%
2022-05-13,"1,153.40","1,183.60","1,183.60","1,135.00",7.45K,-1.47%
2022-05-12,"1,170.60","1,162.20","1,175.00","1,153.00",6.70K,0.02%
2022-05-11,"1,170.40","1,170.00","1,178.80","1,162.00",14.50K,0.03%
2022-05-10,"1,170.10","1,165.00","1,183.00","1,165.00",11.14K,-0.01%
2022-05-09,"1,170.20","1,166.00","1,185.00","1,160.00",7.03K,0.53%
2022-05-06,"1,164.00","1,162.40","1,170.00","1,152.00",3.11K,0.14%
2022-04-29,"1,162.40","1,199.00","1,199.00","1,155.00",11.76K,-1.79%
2022-04-28,"1,183.60","1,170.00","1,234.90","1,160.10",23.09K,1.83%
2022-04-27,"1,162.30","1,134.20","1,169.90","1,128.60",16.62K,2.48%
2022-04-26,"1,134.20","1,117.00","1,139.90","1,110.00",11.18K,2.24%
2022-04-25,"1,109.30","1,101.60","1,117.00","1,101.60",9.21K,0.73%
2022-04-22,"1,101.30","1,100.00","1,104.00","1,096.00",3.38K,0.25%
2022-04-21,"1,098.60","1,096.00","1,101.80","1,082.00",4.27K,0.61%
2022-04-20,"1,091.90","1,092.00","1,095.00","1,081.50",2.52K,1.14%
2022-04-19,"1,079.60","1,088.20","1,099.70","1,068.00",4.14K,-0.79%
2022-04-18,"1,088.20","1,095.50","1,099.00","1,088.00",3.42K,-0.64%
2022-04-14,"1,095.20","1,081.00","1,110.00","1,081.00",7.57K,0.44%
2022-04-13,"1,090.40","1,092.10","1,097.80","1,085.00",2.54K,-0.67%
2022-04-12,"1,097.70","1,091.00","1,105.00","1,091.00",4.03K,0.52%
2022-04-11,"1,092.00","1,096.20","1,100.00","1,090.00",2.96K,0.03%
2022-04-08,"1,091.70","1,087.00","1,093.00","1,075.00",3.81K,1.23%
2022-04-07,"1,078.40","1,080.00","1,087.00","1,077.00",1.94K,-0.14%
2022-04-06,"1,079.90","1,070.50","1,085.50","1,070.50",2.27K,0.03%
2022-04-05,"1,079.60","1,080.90","1,081.80","1,077.00",1.50K,-0.12%
2022-04-04,"1,080.90","1,075.20","1,084.90","1,075.20",1.20K,0.45%
2022-04-01,"1,076.10","1,078.50","1,086.00","1,068.10",1.19K,-0.22%
2022-03-31,"1,078.50","1,088.90","1,089.00","1,075.30",3.58K,-0.76%
2022-03-30,"1,086.80","1,082.00","1,087.00","1,082.00",1.58K,0.61%
2022-03-29,"1,080.20","1,090.00","1,091.40","1,080.00",2.80K,-0.74%
2022-03-28,"1,088.20","1,084.10","1,092.50","1,084.00",1.22K,0.42%
2022-03-25,"1,083.70","1,083.00","1,092.90","1,083.00",1.63K,0.06%
2022-03-24,"1,083.00","1,097.60","1,097.90","1,080.00",3.24K,-0.66%
2022-03-23,"1,090.20","1,081.20","1,094.60","1,081.10",2.56K,0.41%
2022-03-22,"1,085.80","1,080.20","1,089.90","1,080.00",0.84K,0.23%
2022-03-21,"1,083.30","1,088.50","1,098.80","1,080.00",2.33K,-0.46%
2022-03-17,"1,088.30","1,087.00","1,100.00","1,086.50",2.05K,-0.09%
2022-03-16,"1,089.30","1,098.00","1,100.10","1,082.20",3.06K,-0.56%
2022-03-15,"1,095.40","1,078.90","1,099.00","1,078.90",1.51K,1.54%
2022-03-14,"1,078.80","1,081.10","1,095.00","1,070.60",4.66K,-0.58%
2022-03-11,"1,085.10","1,102.70","1,110.00","1,081.00",4.96K,-1.60%
2022-03-10,"1,102.70","1,081.90","1,105.00","1,070.00",3.88K,4.96%
2022-03-09,"1,050.60","1,050.10","1,064.80","1,016.00",20.26K,-0.19%
2022-03-08,"1,052.60","1,045.00","1,079.30","1,045.00",5.02K,-1.40%
2022-03-07,"1,067.50","1,083.30","1,094.60","1,052.80",6.80K,-2.16%
2022-03-04,"1,091.10","1,099.10","1,108.00","1,087.10",5.57K,-0.71%
2022-03-03,"1,098.90","1,092.00","1,120.00","1,092.00",3.54K,-1.20%
2022-03-02,"1,112.20","1,107.30","1,124.00","1,107.30",6.87K,0.45%
2022-03-01,"1,107.20","1,100.00","1,130.00","1,097.10",7.80K,1.00%
2022-02-28,"1,096.20","1,114.30","1,114.30","1,081.00",11.11K,-2.83%
2022-02-25,"1,128.10","1,124.90","1,130.00","1,116.20",11.32K,0.81%
2022-02-24,"1,119.00","1,110.10","1,126.00","1,110.00",0.99K,0.59%
2022-02-23,"1,112.40","1,117.70","1,118.00","1,111.00",3.99K,-0.55%
2022-02-21,"1,118.50","1,134.00","1,134.00","1,112.00",2.50K,-0.82%
2022-02-18,"1,127.70","1,139.60","1,141.90","1,120.00",5.88K,-0.65%
2022-02-17,"1,135.10","1,130.10","1,143.00","1,125.10",8.19K,-0.30%
2022-02-16,"1,138.50","1,098.20","1,167.70","1,098.20",14.90K,3.58%
2022-02-15,"1,099.10","1,110.00","1,110.00","1,096.00",5.01K,-0.37%
2022-02-14,"1,103.20","1,113.00","1,113.00","1,095.50",5.35K,0.21%
2022-02-11,"1,100.90","1,115.70","1,115.80","1,091.00",5.83K,-0.55%
2022-02-10,"1,107.00","1,110.00","1,110.00","1,101.10",2.92K,0.50%
2022-02-09,"1,101.50","1,116.80","1,116.80","1,100.00",6.08K,-1.37%
2022-02-08,"1,116.80","1,118.00","1,128.00","1,111.10",24.28K,0.70%
2022-02-07,"1,109.00","1,061.00","1,123.00","1,061.00",11.04K,4.54%
2022-02-04,"1,060.80","1,059.40","1,063.60","1,058.10",18.75K,0.32%
2022-02-03,"1,057.40","1,062.00","1,069.80","1,055.10",5.86K,-0.41%
2022-02-02,"1,061.70","1,064.10","1,065.00","1,061.50",5.48K,0.02%
2022-02-01,"1,061.50","1,067.10","1,068.00","1,060.40",12.43K,-0.46%
2022-01-31,"1,066.40","1,063.20","1,070.00","1,063.20",4.62K,-0.39%
2022-01-28,"1,070.60","1,071.00","1,074.00","1,069.20",11.30K,0.09%
2022-01-27,"1,069.60","1,075.00","1,078.50","1,061.10",14.19K,-0.34%
2022-01-26,"1,073.20","1,079.90","1,079.90","1,070.50",5.73K,0.39%
2022-01-25,"1,069.00","1,078.00","1,080.00","1,066.00",17.63K,-0.76%
2022-01-24,"1,077.20","1,099.00","1,099.00","1,075.00",13.95K,-1.25%
2022-01-21,"1,090.80","1,090.00","1,098.00","1,080.30",26.29K,-3.70%
2022-01-20,"1,132.70","1,141.90","1,141.90","1,132.20",14.80K,-0.19%
2022-01-19,"1,134.90","1,133.30","1,142.50","1,133.20",10.04K,-0.32%
2022-01-18,"1,138.60","1,142.50","1,142.50","1,137.10",6.82K,-0.32%
2022-01-17,"1,142.20","1,138.10","1,145.00","1,138.00",13.10K,0.31%
2022-01-14,"1,138.70","1,137.00","1,147.70","1,131.60",17.23K,0.06%
2022-01-13,"1,138.00","1,139.90","1,140.00","1,137.00",10.56K,-0.15%
2022-01-12,"1,139.70","1,159.00","1,160.00","1,139.00",15.25K,-0.25%
2022-01-11,"1,142.50","1,152.00","1,157.00","1,140.00",6.07K,-0.35%
2022-01-07,"1,146.50","1,159.00","1,160.00","1,143.00",4.96K,0.55%
2022-01-06,"1,140.20","1,146.60","1,149.60","1,140.00",19.55K,-0.55%
2022-01-05,"1,146.50","1,150.00","1,150.00","1,144.20",7.06K,0.22%
2022-01-04,"1,144.00","1,144.70","1,155.60","1,142.50",11.29K,-0.05%
2022-01-03,"1,144.60","1,146.00","1,150.00","1,138.00",8.71K,-0.37%
2021-12-31,"1,148.80","1,138.00","1,159.90","1,138.00",5.84K,0.22%
2021-12-30,"1,146.30","1,165.00","1,165.00","1,136.10",4.77K,-0.75%
2021-12-29,"1,155.00","1,142.00","1,166.00","1,142.00",3.63K,1.45%
2021-12-28,"1,138.50","1,147.00","1,150.00","1,133.00",6.62K,-0.63%
2021-12-27,"1,145.70","1,160.00","1,160.00","1,145.00",7.67K,-1.33%
2021-12-24,"1,161.20","1,170.00","1,170.00","1,160.00",4.11K,-0.67%
2021-12-23,"1,169.00","1,169.00","1,172.00","1,163.50",8.58K,0.29%
2021-12-22,"1,165.60","1,177.40","1,177.40","1,165.00",11.49K,-0.27%
2021-12-21,"1,168.70","1,171.00","1,177.90","1,162.00",20.48K,-0.20%
2021-12-20,"1,171.00","1,170.90","1,180.00","1,161.40",3.82K,0.01%
2021-12-16,"1,170.90","1,178.80","1,188.90","1,165.00",5.46K,-0.43%
2021-12-15,"1,175.90","1,180.00","1,189.90","1,175.00",4.09K,-0.63%
2021-12-14,"1,183.30","1,184.90","1,192.60","1,177.00",5.03K,-0.14%
2021-12-13,"1,185.00","1,191.70","1,200.00","1,180.20",5.82K,0.28%
2021-12-10,"1,181.70","1,175.00","1,185.00","1,160.20",4.38K,1.24%
2021-12-09,"1,167.20","1,185.10","1,185.10","1,162.00",3.59K,-1.34%
2021-12-08,"1,183.00","1,197.90","1,197.90","1,180.00",3.73K,-0.54%
2021-12-07,"1,189.40","1,200.00","1,205.00","1,187.00",9.02K,0.03%
2021-12-06,"1,189.00","1,159.00","1,197.00","1,155.00",10.60K,3.40%
2021-12-03,"1,149.90","1,120.00","1,160.00","1,109.00",9.33K,3.07%
2021-12-02,"1,115.60","1,120.00","1,120.00","1,110.00",16.38K,1.17%
2021-12-01,"1,102.70","1,120.00","1,120.00","1,100.00",10.93K,-1.50%
2021-11-30,"1,119.50","1,121.20","1,128.00","1,117.00",4.98K,-0.04%
2021-11-29,"1,119.90","1,141.90","1,141.90","1,115.00",8.09K,0.17%
2021-11-26,"1,118.00","1,130.50","1,130.50","1,113.20",6.92K,-1.11%
2021-11-25,"1,130.50","1,150.00","1,150.00","1,128.50",5.86K,-1.09%
2021-11-24,"1,143.00","1,145.10","1,147.70","1,136.00",5.97K,-0.66%
2021-11-23,"1,150.60","1,140.60","1,168.00","1,140.40",10.15K,-0.33%
2021-11-22,"1,154.40","1,176.00","1,176.00","1,146.30",9.87K,-0.87%
2021-11-19,"1,164.50","1,157.10","1,169.00","1,157.10",4.00K,0.34%
2021-11-18,"1,160.50","1,161.80","1,165.00","1,157.00",5.43K,-0.11%
2021-11-17,"1,161.80","1,161.00","1,169.70","1,160.00",4.88K,0.13%
2021-11-16,"1,160.30","1,178.00","1,178.00","1,158.00",3.77K,-0.18%
2021-11-15,"1,162.40","1,169.90","1,180.90","1,160.00",3.43K,-0.64%
2021-11-12,"1,169.90","1,163.40","1,185.00","1,160.10",6.98K,0.57%
2021-11-11,"1,163.30","1,145.00","1,170.00","1,145.00",6.66K,1.07%
2021-11-10,"1,151.00","1,149.00","1,157.00","1,147.00",2.89K,0.25%
2021-11-09,"1,148.10","1,152.00","1,156.00","1,140.00",6.41K,0.00%
2021-11-08,"1,148.10","1,178.00","1,182.00","1,146.00",7.89K,0.03%
2021-11-05,"1,147.70","1,148.50","1,160.10","1,143.20",7.16K,-0.07%
2021-11-04,"1,148.50","1,165.00","1,170.00","1,145.00",14.38K,-2.34%
2021-11-03,"1,176.00","1,190.00","1,190.30","1,175.00",7.72K,-1.12%
2021-11-02,"1,189.30","1,165.70","1,196.70","1,163.00",10.09K,2.02%
2021-11-01,"1,165.70","1,184.00","1,184.00","1,163.00",10.20K,-1.47%
2021-10-29,"1,183.10","1,195.00","1,195.00","1,161.00",16.44K,-1.50%
2021-10-28,"1,201.10","1,206.00","1,212.90","1,200.00",8.91K,-0.09%
2021-10-27,"1,202.20","1,205.00","1,207.00","1,195.10",14.75K,0.14%
2021-10-26,"1,200.50","1,217.50","1,217.50","1,191.10",8.16K,-1.40%
2021-10-25,"1,217.50","1,228.30","1,230.00","1,215.00",9.49K,-0.84%
2021-10-22,"1,227.80","1,222.50","1,244.80","1,220.00",6.70K,0.43%
2021-10-20,"1,222.50","1,220.00","1,235.00","1,211.00",23.02K,0.35%
2021-10-19,"1,218.20","1,239.80","1,239.80","1,216.00",12.17K,-1.30%
2021-10-18,"1,234.20","1,236.00","1,239.70","1,230.50",13.43K,-0.08%
2021-10-15,"1,235.20","1,234.00","1,240.00","1,229.90",5.68K,0.43%
2021-10-14,"1,229.90","1,247.40","1,259.90","1,225.00",9.26K,-1.40%
2021-10-13,"1,247.40","1,254.00","1,272.60","1,241.00",9.65K,-0.53%
2021-10-12,"1,254.00","1,230.50","1,270.00","1,230.50",17.54K,0.97%
2021-10-11,"1,241.90","1,230.10","1,249.00","1,230.10",7.44K,1.07%
2021-10-08,"1,228.80","1,220.50","1,245.50","1,220.50",11.08K,0.70%
2021-10-07,"1,220.20","1,247.00","1,247.10","1,218.00",33.99K,-2.07%
2021-10-06,"1,246.00","1,274.00","1,274.00","1,239.50",23.17K,-0.83%
2021-10-05,"1,256.40","1,256.50","1,284.90","1,252.30",29.17K,-0.01%
2021-10-04,"1,256.50","1,276.20","1,276.30","1,255.10",22.78K,-1.54%
2021-10-01,"1,276.10","1,298.80","1,298.80","1,274.10",36.73K,-1.75%
2021-09-30,"1,298.80","1,303.30","1,314.00","1,289.00",44.35K,-0.34%
2021-09-29,"1,303.20","1,297.00","1,320.00","1,296.40",34.84K,0.48%
2021-09-28,"1,297.00","1,303.00","1,303.90","1,294.00",40.29K,0.05%
2021-09-27,"1,296.40","1,318.40","1,320.00","1,292.00",34.34K,-1.59%
2021-09-24,"1,317.30","1,296.00","1,320.00","1,290.00",47.81K,2.27%
2021-09-23,"1,288.10","1,289.00","1,297.00","1,265.00",62.04K,1.71%
2021-09-22,"1,266.50","1,238.70","1,288.00","1,232.00",51.23K,2.85%
2021-09-21,"1,231.40","1,237.90","1,240.00","1,221.10",63.87K,0.53%
2021-09-20,"1,224.90","1,210.00","1,238.40","1,205.50",68.74K,1.53%
2021-09-17,"1,206.40","1,265.00","1,265.00","1,198.10",165.55K,-4.72%
2021-09-16,"1,266.10","1,321.00","1,348.00","1,259.10",105.84K,-4.05%
2021-09-15,"1,319.60","1,263.70","1,345.90","1,263.70",387.48K,-2.10%
2021-09-14,"1,347.90","1,347.90","1,347.90","1,347.90",43.23K,-6.25%
2021-09-13,"1,437.70","1,450.00","1,461.00","1,435.00",35.16K,-0.67%
2021-09-10,"1,447.40","1,418.60","1,455.00","1,417.00",38.61K,2.04%
2021-09-09,"1,418.40","1,445.00","1,447.00","1,415.10",26.54K,-1.07%
2021-09-08,"1,433.70","1,401.20","1,440.00","1,400.00",37.41K,2.33%
2021-09-07,"1,401.00","1,403.60","1,410.00","1,395.10",31.43K,-0.19%
2021-09-03,"1,403.60","1,397.50","1,410.00","1,393.10",47.23K,0.63%
2021-09-02,"1,394.80","1,398.80","1,402.00","1,390.30",13.80K,0.02%
2021-09-01,"1,394.50","1,386.00","1,403.90","1,383.10",10.73K,0.61%
2021-08-30,"1,386.10","1,393.00","1,393.00","1,380.10",19.00K,-0.38%
2021-08-27,"1,391.40","1,402.80","1,404.60","1,390.00",28.56K,-0.81%
2021-08-26,"1,402.80","1,403.50","1,405.00","1,399.00",18.42K,-0.04%
2021-08-25,"1,403.40","1,401.00","1,410.00","1,401.00",24.95K,0.04%
2021-08-24,"1,402.90","1,401.00","1,408.00","1,401.00",27.76K,-0.05%
2021-08-23,"1,403.60","1,404.10","1,410.00","1,403.00",15.63K,0.00%
2021-08-20,"1,403.60","1,402.20","1,413.00","1,400.00",14.25K,0.24%
2021-08-19,"1,400.20","1,389.20","1,404.00","1,389.20",23.30K,0.80%
2021-08-18,"1,389.10","1,383.40","1,395.00","1,368.70",29.31K,0.70%
2021-08-17,"1,379.40","1,415.00","1,425.80","1,370.50",93.58K,-2.51%
2021-08-13,"1,414.90","1,405.50","1,433.00","1,405.50",31.09K,-0.15%
2021-08-12,"1,417.00","1,469.80","1,469.80","1,400.00",84.59K,-3.87%
2021-08-11,"1,474.00","1,459.90","1,459.90","1,433.00",47.47K,1.28%
2021-08-10,"1,455.40","1,482.00","1,482.00","1,450.00",53.46K,-1.25%
2021-08-06,"1,473.80","1,500.00","1,514.00","1,450.00",48.92K,-0.55%
2021-08-04,"1,482.00","1,448.50","1,524.00","1,448.50",64.60K,2.90%
2021-08-03,"1,440.20","1,397.30","1,445.00","1,391.00",30.40K,3.07%
2021-07-30,"1,397.30","1,400.00","1,403.00","1,393.30",8.19K,-0.11%
2021-07-29,"1,398.90","1,406.90","1,407.00","1,396.00",20.05K,-0.09%
2021-07-28,"1,400.20","1,415.00","1,416.00","1,396.10",36.01K,-0.83%
2021-07-27,"1,411.90","1,418.50","1,421.10","1,406.00",30.00K,-0.40%
2021-07-26,"1,417.50","1,449.00","1,449.00","1,412.00",37.54K,-1.25%
2021-07-20,"1,435.40","1,415.00","1,445.00","1,405.00",44.75K,1.86%
2021-07-19,"1,409.20","1,368.70","1,414.90","1,368.70",35.38K,3.05%
2021-07-16,"1,367.50","1,350.30","1,374.00","1,350.30",16.23K,1.30%
2021-07-15,"1,349.90","1,341.20","1,359.50","1,341.20",14.15K,0.29%
2021-07-14,"1,346.00","1,329.10","1,360.00","1,327.00",18.10K,1.36%
2021-07-13,"1,327.90","1,349.00","1,349.00","1,325.00",25.91K,-0.55%
2021-07-09,"1,335.30","1,328.90","1,349.90","1,325.00",14.20K,0.51%
2021-07-08,"1,328.50","1,337.90","1,337.90","1,321.20",12.79K,-0.20%
2021-07-07,"1,331.10","1,340.00","1,347.00","1,326.00",14.80K,-0.89%
2021-07-06,"1,343.10","1,352.00","1,353.00","1,340.00",11.18K,0.23%
2021-07-05,"1,340.00","1,340.00","1,350.00","1,332.50",18.21K,0.00%
2021-07-01,"1,340.00","1,349.80","1,350.00","1,332.50",18.21K,0.56%
2021-06-30,"1,332.50","1,329.50","1,347.00","1,321.00",12.66K,1.27%
2021-06-29,"1,315.80","1,305.20","1,320.00","1,305.00",37.26K,0.84%
2021-06-28,"1,304.90","1,304.00","1,316.00","1,299.60",31.71K,-1.49%
2021-06-25,"1,324.60","1,333.00","1,345.50","1,295.00",32.15K,-1.02%
2021-06-24,"1,338.30","1,350.20","1,350.50","1,330.10",29.42K,-1.12%
2021-06-23,"1,353.50","1,378.60","1,378.60","1,350.00",16.45K,-0.45%
2021-06-22,"1,359.60","1,355.00","1,372.00","1,355.00",26.37K,1.29%
2021-06-21,"1,342.30","1,342.00","1,366.00","1,337.00",29.39K,0.13%
2021-06-18,"1,340.60","1,353.10","1,365.00","1,335.10",19.98K,-0.59%
2021-06-17,"1,348.60","1,348.10","1,389.00","1,340.40",38.79K,1.22%
2021-06-15,"1,332.30","1,360.00","1,363.00","1,330.00",54.78K,-2.02%
2021-06-14,"1,359.80","1,390.00","1,390.00","1,349.20",29.66K,-1.25%
2021-06-11,"1,377.00","1,420.10","1,420.10","1,371.00",57.35K,-2.87%
2021-06-10,"1,417.70","1,435.20","1,447.00","1,406.00",49.76K,-1.24%
2021-06-09,"1,435.50","1,421.70","1,458.00","1,421.70",60.94K,-0.31%
2021-06-08,"1,439.90","1,399.00","1,475.00","1,399.00",102.79K,3.31%
2021-06-07,"1,393.80","1,351.30","1,405.00","1,342.00",120.31K,4.62%
2021-06-04,"1,332.20","1,285.00","1,341.70","1,285.00",120.77K,3.89%
2021-06-03,"1,282.30","1,279.70","1,286.00","1,273.00",61.33K,1.27%
2021-06-02,"1,266.20","1,274.00","1,285.00","1,265.00",34.99K,-0.61%
2021-06-01,"1,274.00","1,274.00","1,284.00","1,267.10",48.83K,0.17%
2021-05-31,"1,271.90","1,267.00","1,300.00","1,267.00",38.71K,-1.59%
2021-05-28,"1,292.40","1,311.00","1,319.30","1,285.20",53.39K,-1.40%
2021-05-26,"1,310.80","1,300.00","1,335.00","1,300.00",98.52K,1.93%
2021-05-25,"1,286.00","1,261.00","1,292.00","1,249.00",95.26K,2.97%
2021-05-24,"1,248.90","1,247.30","1,259.70","1,243.00",40.64K,0.31%
2021-05-21,"1,245.00","1,256.00","1,256.00","1,231.30",36.99K,0.48%
2021-05-20,"1,239.00","1,264.00","1,275.00","1,235.00",42.36K,-1.47%
2021-05-19,"1,257.50","1,280.00","1,285.00","1,251.10",31.72K,-1.38%
2021-05-18,"1,275.10","1,236.00","1,277.00","1,231.60",83.14K,3.72%
2021-05-17,"1,229.40","1,230.00","1,237.80","1,220.00",30.94K,-0.49%
2021-05-13,"1,235.50","1,230.60","1,242.00","1,227.00",27.35K,0.40%
2021-05-12,"1,230.60","1,225.00","1,244.50","1,225.00",29.40K,0.72%
2021-05-10,"1,221.80","1,194.00","1,227.00","1,192.00",45.17K,2.50%
2021-05-07,"1,192.00","1,176.10","1,204.00","1,176.10",20.31K,1.44%
2021-05-06,"1,175.10","1,181.90","1,190.00","1,172.10",31.01K,-0.58%
2021-05-05,"1,181.90","1,183.10","1,190.00","1,178.00",24.09K,-0.11%
2021-05-04,"1,183.20","1,182.70","1,194.60","1,182.00",21.52K,0.04%
2021-05-03,"1,182.70","1,199.00","1,199.00","1,180.00",34.94K,-0.62%
2021-04-30,"1,190.10","1,195.00","1,206.00","1,187.50",22.54K,-0.18%
2021-04-29,"1,192.30","1,195.00","1,200.00","1,190.10",33.37K,-0.13%
2021-04-28,"1,193.90","1,205.70","1,206.50","1,191.00",16.43K,-1.09%
2021-04-27,"1,207.10","1,209.90","1,212.90","1,195.00",35.17K,0.57%
2021-04-26,"1,200.30","1,185.70","1,206.90","1,185.60",25.36K,0.89%
2021-04-23,"1,189.70","1,200.10","1,208.00","1,187.00",34.74K,-0.97%
2021-04-22,"1,201.30","1,230.00","1,230.00","1,198.00",26.69K,-1.17%
2021-04-21,"1,215.50","1,199.00","1,222.00","1,190.10",29.42K,1.56%
2021-04-20,"1,196.80","1,201.60","1,203.90","1,188.50",19.37K,0.41%
2021-04-19,"1,191.90","1,182.00","1,205.80","1,178.70",14.39K,0.08%
2021-04-16,"1,191.00","1,190.00","1,194.00","1,173.20",13.37K,1.64%
2021-04-14,"1,171.80","1,131.00","1,175.00","1,131.00",18.56K,2.25%
2021-04-13,"1,146.00","1,140.00","1,168.00","1,140.00",16.81K,0.64%
2021-04-12,"1,138.70","1,151.20","1,168.50","1,135.00",16.90K,-3.70%
2021-04-09,"1,182.40","1,184.00","1,188.50","1,176.10",16.45K,-1.11%
2021-04-08,"1,195.70","1,197.10","1,207.00","1,188.00",33.51K,-0.08%
2021-04-07,"1,196.70","1,177.80","1,205.00","1,174.00",24.44K,2.22%
